						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	30599	862	007525BA	u►	95	perif
	30600	862	007525BA	u►	2	vowel
	30601	863	00752202	u∂	85	high
	30602	863	00752202	u∂	94	back
	30603	863	00752202	u∂	96	rounded
	30604	863	00752202	u∂	115	tmcu
	30605	863	00752202	u∂	3	diph
	30606	864	0075038422020384	u΄∂΄	72	breathy
	30607	864	0075038422020384	u΄∂΄	85	high
	30608	864	0075038422020384	u΄∂΄	94	back
	30609	864	0075038422020384	u΄∂΄	96	rounded
	30610	864	0075038422020384	u΄∂΄	115	tmcu
	30611	864	0075038422020384	u΄∂΄	3	diph
	30612	865	007500BB	u»	65	raisd
	30613	865	007500BB	u»	85	high
	30614	865	007500BB	u»	94	back
	30615	865	007500BB	u»	96	rounded
	30616	865	007500BB	u»	95	perif
	30617	865	007500BB	u»	2	vowel
	30618	866	007502D8	u˘	76	ovrshort
	30619	866	007502D8	u˘	85	high
	30620	866	007502D8	u˘	94	back
	30621	866	007502D8	u˘	96	rounded
	30622	866	007502D8	u˘	95	perif
	30623	866	007502D8	u˘	2	vowel
	30624	867	00750394	uΔ	85	high
	30625	867	00750394	uΔ	94	back
	30626	867	00750394	uΔ	96	rounded
	30627	867	00750394	uΔ	113	tlmbu
	30628	867	00750394	uΔ	3	diph
	30629	868	00750061	ua	85	high
	30630	868	00750061	ua	94	back
	30631	868	00750061	ua	96	rounded
	30632	868	00750061	ua	110	tlcu
	30633	868	00750061	ua	3	diph
	30634	869	0075038400610384	u΄a΄	72	breathy
	30635	869	0075038400610384	u΄a΄	85	high
	30636	869	0075038400610384	u΄a΄	94	back
	30637	869	0075038400610384	u΄a΄	96	rounded
	30638	869	0075038400610384	u΄a΄	110	tlcu
	30639	869	0075038400610384	u΄a΄	3	diph
	30640	870	00750384	u΄	72	breathy
	30641	870	00750384	u΄	85	high
	30642	870	00750384	u΄	94	back
	30643	870	00750384	u΄	96	rounded
	30644	870	00750384	u΄	95	perif
	30645	870	00750384	u΄	2	vowel
	30646	871	00750069	ui	85	high
	30647	871	00750069	ui	94	back
	30648	871	00750069	ui	96	rounded
	30649	871	00750069	ui	105	thfu
	30650	871	00750069	ui	3	diph
	30651	872	0075038400690384	u΄i΄	72	breathy
	30652	872	0075038400690384	u΄i΄	85	high
	30653	872	0075038400690384	u΄i΄	94	back
	30654	872	0075038400690384	u΄i΄	96	rounded
	30655	872	0075038400690384	u΄i΄	105	thfu
	30656	872	0075038400690384	u΄i΄	3	diph
	30657	873	0075202000692020	u†i†	62	naszd
	30658	873	0075202000692020	u†i†	85	high
	30659	873	0075202000692020	u†i†	94	back
	30660	873	0075202000692020	u†i†	96	rounded
	30661	873	0075202000692020	u†i†	105	thfu
	30662	873	0075202000692020	u†i†	3	diph
	30663	874	0075006F	uo	85	high
	30664	874	0075006F	uo	94	back
	30665	874	0075006F	uo	96	rounded
	30666	874	0075006F	uo	106	thmbro
	30667	874	0075006F	uo	3	diph
	30668	875	016A	Ū	85	high
	30669	875	016A	Ū	94	back
	30670	875	016A	Ū	97	unrnd
	30671	875	016A	Ū	2	vowel
	30672	876	016A25BA	Ū►	67	long
	30673	876	016A25BA	Ū►	85	high
	30674	876	016A25BA	Ū►	94	back
	30675	876	016A25BA	Ū►	97	unrnd
	30676	876	016A25BA	Ū►	2	vowel
	30677	877	016A2202	Ū∂	85	high
	30678	877	016A2202	Ū∂	94	back
	30679	877	016A2202	Ū∂	97	unrnd
	30680	877	016A2202	Ū∂	115	tmcu
	30681	877	016A2202	Ū∂	3	diph
	30682	878	016A038422020384	Ū΄∂΄	72	breathy
	30683	878	016A038422020384	Ū΄∂΄	85	high
	30684	878	016A038422020384	Ū΄∂΄	94	back
	30685	878	016A038422020384	Ū΄∂΄	97	unrnd
	30686	878	016A038422020384	Ū΄∂΄	115	tmcu
	30687	878	016A038422020384	Ū΄∂΄	3	diph
	30688	879	016A00BB	Ū»	65	raisd
	30689	879	016A00BB	Ū»	85	high
	30690	879	016A00BB	Ū»	94	back
	30691	879	016A00BB	Ū»	97	unrnd
	30692	879	016A00BB	Ū»	68	lipcomp
	30693	879	016A00BB	Ū»	2	vowel
	30694	880	016A0394	ŪΔ	85	high
	30695	880	016A0394	ŪΔ	94	back
	30696	880	016A0394	ŪΔ	97	unrnd
	30697	880	016A0394	ŪΔ	113	tlmbu
	30698	880	016A0394	ŪΔ	3	diph
	30699	881	016A0061	Ūa	85	high
	30700	881	016A0061	Ūa	94	back
	30701	881	016A0061	Ūa	97	unrnd
	30702	881	016A0061	Ūa	110	tlcu
	30703	881	016A0061	Ūa	3	diph
	30704	882	016A0384	Ū΄	72	breathy
	30705	882	016A0384	Ū΄	85	high
	30706	882	016A0384	Ū΄	94	back
	30707	882	016A0384	Ū΄	97	unrnd
	30708	882	016A0384	Ū΄	2	vowel
	30709	883	016A0069	Ūi	85	high
	30710	883	016A0069	Ūi	94	back
	30711	883	016A0069	Ūi	97	unrnd
	30712	883	016A0069	Ūi	105	thfu
	30713	883	016A0069	Ūi	3	diph
	30714	884	016A038400690384	Ū΄i΄	72	breathy
	30715	884	016A038400690384	Ū΄i΄	85	high
	30716	884	016A038400690384	Ū΄i΄	94	back
	30717	884	016A038400690384	Ū΄i΄	97	unrnd
	30718	884	016A038400690384	Ū΄i΄	105	thfu
	30719	884	016A038400690384	Ū΄i΄	3	diph
	30720	885	016A2020	Ū†	62	naszd
	30721	885	016A2020	Ū†	85	high
	30722	885	016A2020	Ū†	94	back
	30723	885	016A2020	Ū†	97	unrnd
	30724	885	016A2020	Ū†	2	vowel
	30725	886	00752020	u†	62	naszd
	30726	886	00752020	u†	85	high
	30727	886	00752020	u†	94	back
	30728	886	00752020	u†	96	rounded
	30729	886	00752020	u†	95	perif
	30730	886	00752020	u†	2	vowel
	30731	887	0075202025BA	u†►	67	long
	30732	887	0075202025BA	u†►	62	naszd
	30733	887	0075202025BA	u†►	85	high
	30734	887	0075202025BA	u†►	94	back
	30735	887	0075202025BA	u†►	96	rounded
	30736	887	0075202025BA	u†►	95	perif
	30737	887	0075202025BA	u†►	2	vowel
	30738	888	0076	v	70	vd
	30739	888	0076	v	31	labdent
	30740	888	0076	v	12	fricative
	30741	889	0173	ų	70	vd
	30742	889	0173	ų	31	labdent
	30743	889	0173	ų	18	approxi
	30744	890	00760135	vĵ	56	palzd
	30745	890	00760135	vĵ	70	vd
	30746	890	00760135	vĵ	31	labdent
	30747	890	00760135	vĵ	12	fricative
	30748	891	00760175	vŵ	54	labzd
	30749	891	00760175	vŵ	70	vd
	30750	891	00760175	vŵ	31	labdent
	30751	891	00760175	vŵ	12	fricative
	30752	892	0056	V	70	vd
	30753	892	0056	V	31	labdent
	30754	892	0056	V	10	flap
	30755	893	00760384	v΄	72	breathy
	30756	893	00760384	v΄	31	labdent
	30757	893	00760384	v΄	12	fricative
	30758	894	0077	w	70	vd
	30759	894	0077	w	33	labvel
	30760	894	0077	w	18	approxi
	30761	895	00770387	w·	73	creaky
	30762	895	00770387	w·	70	vd
	30763	895	00770387	w·	33	labvel
	30764	895	00770387	w·	18	approxi
	30765	896	0178	Ÿ	70	vd
	30766	896	0178	Ÿ	32	labpal
	30767	896	0178	Ÿ	18	approxi
	30768	897	00772020	w†	62	naszd
	30769	897	00772020	w†	70	vd
	30770	897	00772020	w†	33	labvel
	30771	897	00772020	w†	18	approxi
	30772	898	0078	x	71	vl
	30773	898	0078	x	39	velar
	30774	898	0078	x	12	fricative
	30775	899	00780027	x'	71	vl
	30776	899	00780027	x'	39	velar
	30777	899	00780027	x'	57	ejective
	30778	899	00780027	x'	12	fricative
	30779	900	007825BA	x►	67	long
	30780	900	007825BA	x►	71	vl
	30781	900	007825BA	x►	39	velar
	30782	900	007825BA	x►	12	fricative
	30783	901	00780135	xĵ	56	palzd
	30784	901	00780135	xĵ	71	vl
	30785	901	00780135	xĵ	39	velar
	30786	901	00780135	xĵ	12	fricative
	30787	902	00780175	xŵ	54	labzd
	30788	902	00780175	xŵ	71	vl
	30789	902	00780175	xŵ	39	velar
	30790	902	00780175	xŵ	12	fricative
	30791	903	007801750027	xŵ'	54	labzd
	30792	903	007801750027	xŵ'	71	vl
	30793	903	007801750027	xŵ'	39	velar
	30794	903	007801750027	xŵ'	57	ejective
	30795	903	007801750027	xŵ'	12	fricative
	30796	904	0078017525BA	xŵ►	67	long
	30797	904	0078017525BA	xŵ►	54	labzd
	30798	904	0078017525BA	xŵ►	71	vl
	30799	904	0078017525BA	xŵ►	39	velar
	30800	904	0078017525BA	xŵ►	12	fricative
	30801	905	0079	y	85	high
	30802	905	0079	y	92	front
	30803	905	0079	y	96	rounded
	30804	905	0079	y	2	vowel
	30805	906	007925BA	y►	67	long
	30806	906	007925BA	y►	85	high
	30807	906	007925BA	y►	92	front
	30808	906	007925BA	y►	96	rounded
	30809	906	007925BA	y►	2	vowel
	30810	907	007901FF	yǿ	85	high
	30811	907	007901FF	yǿ	92	front
	30812	907	007901FF	yǿ	96	rounded
	30813	907	007901FF	yǿ	107	thmfr
	30814	907	007901FF	yǿ	3	diph
	30815	908	00792020	y†	62	naszd
	30816	908	00792020	y†	85	high
	30817	908	00792020	y†	92	front
	30818	908	00792020	y†	96	rounded
	30819	908	00792020	y†	2	vowel
	30820	909	005A	Z	70	vd
	30821	909	005A	Z	35	alveolar
	30822	909	005A	Z	69	sib
	30823	909	005A	Z	12	fricative
	30824	910	0179	Ź	70	vd
	30825	910	0179	Ź	38	palatal
	30826	910	0179	Ź	69	sib
	30827	910	0179	Ź	12	fricative
	30828	911	017A	ź	70	vd
	30829	911	017A	ź	37	retro
	30830	911	017A	ź	69	sib
	30831	911	017A	ź	12	fricative
	30832	912	017A0387	ź·	73	creaky
	30833	912	017A0387	ź·	70	vd
	30834	912	017A0387	ź·	37	retro
	30835	912	017A0387	ź·	69	sib
	30836	912	017A0387	ź·	12	fricative
	30837	913	005A00B7	Z·	70	vd
	30838	913	005A00B7	Z·	34	dental
	30839	913	005A00B7	Z·	69	sib
	30840	913	005A00B7	Z·	12	fricative
	30841	914	005A00B7017F	Z·ſ	51	pharzd
	30842	914	005A00B7017F	Z·ſ	70	vd
	30843	914	005A00B7017F	Z·ſ	34	dental
	30844	914	005A00B7017F	Z·ſ	69	sib
	30845	914	005A00B7017F	Z·ſ	12	fricative
	30846	915	005A00B70135	Z·ĵ	56	palzd
	30847	915	005A00B70135	Z·ĵ	70	vd
	30848	915	005A00B70135	Z·ĵ	69	sib
	30849	915	005A00B70135	Z·ĵ	34	dental
	30850	915	005A00B70135	Z·ĵ	12	fricative
	30851	916	007C01FE2015	|Ǿ―	71	vl
	30852	916	007C01FE2015	|Ǿ―	34	dental
	30853	916	007C01FE2015	|Ǿ―	13	affricate
	30854	916	007C01FE2015	|Ǿ―	19	click
	30855	917	007C01FE2015003F	|Ǿ―?	53	glotazed
	30856	917	007C01FE2015003F	|Ǿ―?	71	vl
	30857	917	007C01FE2015003F	|Ǿ―?	13	affricate
	30858	917	007C01FE2015003F	|Ǿ―?	34	dental
	30859	917	007C01FE2015003F	|Ǿ―?	19	click
	30860	918	007C01FE20150125	|Ǿ―ĥ	71	vl
	30861	918	007C01FE20150125	|Ǿ―ĥ	52	aspirate
	30862	918	007C01FE20150125	|Ǿ―ĥ	34	dental
	30863	918	007C01FE20150125	|Ǿ―ĥ	13	affricate
	30864	918	007C01FE20150125	|Ǿ―ĥ	19	click
	30865	919	007C01FE20150078	|Ǿ―x	61	velfricd
	30866	919	007C01FE20150078	|Ǿ―x	71	vl
	30867	919	007C01FE20150078	|Ǿ―x	34	dental
	30868	919	007C01FE20150078	|Ǿ―x	13	affricate
	30869	919	007C01FE20150078	|Ǿ―x	19	click
	30870	920	007C01FE201500780125	|Ǿ―xĥ	59	velzd
	30871	920	007C01FE201500780125	|Ǿ―xĥ	71	vl
	30872	920	007C01FE201500780125	|Ǿ―xĥ	52	aspirate
	30873	920	007C01FE201500780125	|Ǿ―xĥ	34	dental
	30874	920	007C01FE201500780125	|Ǿ―xĥ	13	affricate
	30875	920	007C01FE201500780125	|Ǿ―xĥ	19	click
	30876	922	004502D8	E˘	76	ovrshort
	30877	922	004502D8	E˘	87	himid
	30878	922	004502D8	E˘	93	central
	30879	922	004502D8	E˘	97	unrnd
	30880	922	004502D8	E˘	2	vowel
	30881	923	004500B2	E²	74	retrfld
	30882	923	004500B2	E²	87	himid
	30883	923	004500B2	E²	93	central
	30884	923	004500B2	E²	97	unrnd
	30885	923	004500B2	E²	2	vowel
	30886	924	0424	Ф	71	vl
	30887	924	0424	Ф	31	labdent
	30888	924	0424	Ф	5	stp
	30889	925	003F0145	?Ņ	80	pglot
	30890	925	003F0145	?Ņ	70	vd
	30891	925	003F0145	?Ņ	38	palatal
	30892	925	003F0145	?Ņ	7	nasal
	30893	926	003F0062	?b	80	pglot
	30894	926	003F0062	?b	70	vd
	30895	926	003F0062	?b	30	bilabial
	30896	926	003F0062	?b	5	stp
	30897	927	003F0064	?d	80	pglot
	30898	927	003F0064	?d	70	vd
	30899	927	003F0064	?d	35	alveolar
	30900	927	003F0064	?d	5	stp
	30901	928	003F006A	?j	80	pglot
	30902	928	003F006A	?j	70	vd
	30903	928	003F006A	?j	38	palatal
	30904	928	003F006A	?j	18	approxi
	30905	929	003F006C	?l	80	pglot
	30906	929	003F006C	?l	70	vd
	30907	929	003F006C	?l	35	alveolar
	30908	929	003F006C	?l	17	laterapprox
	30909	930	003F006D	?m	80	pglot
	30910	930	003F006D	?m	70	vd
	30911	930	003F006D	?m	30	bilabial
	30912	930	003F006D	?m	7	nasal
	30913	931	003F006E	?n	80	pglot
	30914	931	003F006E	?n	70	vd
	30915	931	003F006E	?n	35	alveolar
	30916	931	003F006E	?n	7	nasal
	30917	932	003F014B	?ŋ	80	pglot
	30918	932	003F014B	?ŋ	70	vd
	30919	932	003F014B	?ŋ	39	velar
	30920	932	003F014B	?ŋ	7	nasal
	30921	933	003F0072	?r	80	pglot
	30922	933	003F0072	?r	70	vd
	30923	933	003F0072	?r	35	alveolar
	30924	933	003F0072	?r	8	trill
	30925	934	00BF0027	¿'	70	vd
	30926	934	00BF0027	¿'	42	phary
	30927	934	00BF0027	¿'	57	ejective
	30928	934	00BF0027	¿'	12	fricative
	30929	935	00BF01262015	¿Ħ―	70	vd
	30930	935	00BF01262015	¿Ħ―	45	lary
	30931	935	00BF01262015	¿Ħ―	12	fricative
	30932	936	220200BE	∂¾	75	atroot
	30933	936	220200BE	∂¾	88	md
	30934	936	220200BE	∂¾	93	central
	30935	936	220200BE	∂¾	97	unrnd
	30936	936	220200BE	∂¾	2	vowel
	30937	937	220200E8	∂è	88	md
	30938	937	220200E8	∂è	93	central
	30939	937	220200E8	∂è	97	unrnd
	30940	937	220200E8	∂è	114	tlmfu
	30941	937	220200E8	∂è	3	diph
	30942	938	250202D9	│˙	71	vl
	30943	938	250202D9	│˙	37	retro
	30944	938	250202D9	│˙	19	click
	30945	939	255100BA	║º	71	vl
	30946	939	255100BA	║º	63	advad
	30947	939	255100BA	║º	35	alveolar
	30948	939	255100BA	║º	14	afrilat
	30949	939	255100BA	║º	19	click
	30950	940	04290027	Щ'	70	vd
	30951	940	04290027	Щ'	39	velar
	30952	940	04290027	Щ'	57	ejective
	30953	940	04290027	Щ'	18	approxi
	30954	941	04290175	Щŵ	54	labzd
	30955	941	04290175	Щŵ	70	vd
	30956	941	04290175	Щŵ	39	velar
	30957	941	04290175	Щŵ	18	approxi
	30958	942	042900270175	Щ'ŵ	54	labzd
	30959	942	042900270175	Щ'ŵ	70	vd
	30960	942	042900270175	Щ'ŵ	39	velar
	30961	942	042900270175	Щ'ŵ	57	ejective
	30962	942	042900270175	Щ'ŵ	18	approxi
	30963	943	03B825BA	θ►	67	long
	30964	943	03B825BA	θ►	87	himid
	30965	943	03B825BA	θ►	93	central
	30966	943	03B825BA	θ►	96	rounded
	30967	943	03B825BA	θ►	2	vowel
	30968	944	0145004A0175	ŅJŵ	78	prenazad
	30969	944	0145004A0175	ŅJŵ	54	labzd
	30970	944	0145004A0175	ŅJŵ	70	vd
	30971	944	0145004A0175	ŅJŵ	38	palatal
	30972	944	0145004A0175	ŅJŵ	5	stp
	30973	945	012700682015	ħh―	71	vl
	30974	945	012700682015	ħh―	45	lary
	30975	945	012700682015	ħh―	12	fricative
	30976	946	014B25BA	ŋ►	67	long
	30977	946	014B25BA	ŋ►	70	vd
	30978	946	014B25BA	ŋ►	39	velar
	30979	946	014B25BA	ŋ►	7	nasal
	30980	947	0061202000BE	a†¾	62	naszd
	30981	947	0061202000BE	a†¾	75	atroot
	30982	947	0061202000BE	a†¾	91	low
	30983	947	0061202000BE	a†¾	93	central
	30984	947	0061202000BE	a†¾	97	unrnd
	30985	947	0061202000BE	a†¾	2	vowel
	30986	948	00E125BA	á►	67	long
	30987	948	00E125BA	á►	90	raidlo
	30988	948	00E125BA	á►	93	central
	30989	948	00E125BA	á►	97	unrnd
	30990	948	00E125BA	á►	2	vowel
	30991	949	006125BA0069	a►i	67	long
	30992	949	006125BA0069	a►i	91	low
	30993	949	006125BA0069	a►i	93	central
	30994	949	006125BA0069	a►i	97	unrnd
	30995	949	006125BA0069	a►i	105	thfu
	30996	949	006125BA0069	a►i	3	diph
	30997	950	006125BA0075	a►u	67	long
	30998	950	006125BA0075	a►u	91	low
	30999	950	006125BA0075	a►u	93	central
	31000	950	006125BA0075	a►u	97	unrnd
	31001	950	006125BA0075	a►u	100	thbr
	31002	950	006125BA0075	a►u	3	diph
	31003	951	006100BE	a¾	75	atroot
	31004	951	006100BE	a¾	91	low
	31005	951	006100BE	a¾	93	central
	31006	951	006100BE	a¾	97	unrnd
	31007	951	006100BE	a¾	95	perif
	31008	951	006100BE	a¾	2	vowel
	31009	952	0061006A	aj	91	low
	31010	952	0061006A	aj	93	central
	31011	952	0061006A	aj	97	unrnd
	31012	952	0061006A	aj	116	tpa
	31013	952	0061006A	aj	3	diph
	31014	953	00610077	aw	91	low
	31015	953	00610077	aw	93	central
	31016	953	00610077	aw	97	unrnd
	31017	953	00610077	aw	109	tlva
	31018	953	00610077	aw	3	diph
	31019	954	00620125	bĥ	52	aspirate
	31020	954	00620125	bĥ	70	vd
	31021	954	00620125	bĥ	30	bilabial
	31022	954	00620125	bĥ	5	stp
	31023	955	006300E70027	cç'	71	vl
	31024	955	006300E70027	cç'	38	palatal
	31025	955	006300E70027	cç'	57	ejective
	31026	955	006300E70027	cç'	13	affricate
	31027	956	010F00B70027	ď·'	70	vd
	31028	956	010F00B70027	ď·'	34	dental
	31029	956	010F00B70027	ď·'	57	ejective
	31030	956	010F00B70027	ď·'	12	fricative
	31031	957	006E006400722015	ndr―	78	prenazad
	31032	957	006E006400722015	ndr―	70	vd
	31033	957	006E006400722015	ndr―	35	alveolar
	31034	957	006E006400722015	ndr―	13	affricate
	31035	957	006E006400722015	ndr―	8	trill
	31036	958	006302D9	c˙	71	vl
	31037	958	006302D9	c˙	38	palatal
	31038	958	006302D9	c˙	37	retro
	31039	958	006302D9	c˙	5	stp
	31040	959	00640125	dĥ	52	aspirate
	31041	959	00640125	dĥ	70	vd
	31042	959	00640125	dĥ	35	alveolar
	31043	959	00640125	dĥ	5	stp
	31044	960	006400722015	dr―	70	vd
	31045	960	006400722015	dr―	35	alveolar
	31046	960	006400722015	dr―	13	affricate
	31047	960	006400722015	dr―	8	trill
	31048	961	00540027	T'	71	vl
	31049	961	00540027	T'	37	retro
	31050	961	00540027	T'	57	ejective
	31051	961	00540027	T'	5	stp
	31052	962	005425BA	T►	67	long
	31053	962	005425BA	T►	71	vl
	31054	962	005425BA	T►	37	retro
	31055	962	005425BA	T►	5	stp
	31056	963	00EF00B0	ï°	71	vl
	31057	963	00EF00B0	ï°	85	high
	31058	963	00EF00B0	ï°	93	central
	31059	963	00EF00B0	ï°	97	unrnd
	31060	963	00EF00B0	ï°	2	vowel
	31061	964	006500BE	e¾	75	atroot
	31062	964	006500BE	e¾	87	himid
	31063	964	006500BE	e¾	92	front
	31064	964	006500BE	e¾	95	perif
	31065	964	006500BE	e¾	97	unrnd
	31066	964	006500BE	e¾	2	vowel
	31067	965	00EF0065	ïe	85	high
	31068	965	00EF0065	ïe	93	central
	31069	965	00EF0065	ïe	97	unrnd
	31070	965	00EF0065	ïe	108	thmfu
	31071	965	00EF0065	ïe	3	diph
	31072	966	006701350175	gĵŵ	56	palzd
	31073	966	006701350175	gĵŵ	54	labzd
	31074	966	006701350175	gĵŵ	70	vd
	31075	966	006701350175	gĵŵ	39	velar
	31076	966	006701350175	gĵŵ	5	stp
	31077	967	011F03922015	ğΒ―	70	vd
	31078	967	011F03922015	ğΒ―	33	labvel
	31079	967	011F03922015	ğΒ―	6	implosiv
	31080	968	0067006220150125	gb―ĥ	52	aspirate
	31081	968	0067006220150125	gb―ĥ	70	vd
	31082	968	0067006220150125	gb―ĥ	33	labvel
	31083	968	0067006220150125	gb―ĥ	5	stp
	31084	969	00670125	gĥ	52	aspirate
	31085	969	00670125	gĥ	70	vd
	31086	969	00670125	gĥ	39	velar
	31087	969	00670125	gĥ	5	stp
	31088	970	006701250175	gĥŵ	52	aspirate
	31089	970	006701250175	gĥŵ	54	labzd
	31090	970	006701250175	gĥŵ	70	vd
	31091	970	006701250175	gĥŵ	39	velar
	31092	970	006701250175	gĥŵ	5	stp
	31093	971	006900BE2020	i¾†	62	naszd
	31094	971	006900BE2020	i¾†	75	atroot
	31095	971	006900BE2020	i¾†	85	high
	31096	971	006900BE2020	i¾†	92	front
	31097	971	006900BE2020	i¾†	97	unrnd
	31098	971	006900BE2020	i¾†	95	perif
	31099	971	006900BE2020	i¾†	2	vowel
	31100	972	006900BE	i¾	75	atroot
	31101	972	006900BE	i¾	85	high
	31102	972	006900BE	i¾	92	front
	31103	972	006900BE	i¾	97	unrnd
	31104	972	006900BE	i¾	95	perif
	31105	972	006900BE	i¾	2	vowel
	31106	973	006A0027	j'	70	vd
	31107	973	006A0027	j'	38	palatal
	31108	973	006A0027	j'	57	ejective
	31109	973	006A0027	j'	18	approxi
	31110	974	006A25BA	j►	67	long
	31111	974	006A25BA	j►	70	vd
	31112	974	006A25BA	j►	38	palatal
	31113	974	006A25BA	j►	18	approxi
	31114	975	006B01350175	kĵŵ	56	palzd
	31115	975	006B01350175	kĵŵ	54	labzd
	31116	975	006B01350175	kĵŵ	71	vl
	31117	975	006B01350175	kĵŵ	39	velar
	31118	975	006B01350175	kĵŵ	5	stp
	31119	976	006C0027	l'	70	vd
	31120	976	006C0027	l'	35	alveolar
	31121	976	006C0027	l'	57	ejective
	31122	976	006C0027	l'	17	laterapprox
	31123	977	006C25BA	l►	67	long
	31124	977	006C25BA	l►	70	vd
	31125	977	006C25BA	l►	35	alveolar
	31126	977	006C25BA	l►	17	laterapprox
	31127	978	006D0027	m'	70	vd
	31128	978	006D0027	m'	30	bilabial
	31129	978	006D0027	m'	57	ejective
	31130	978	006D0027	m'	7	nasal
	31131	979	006D011D	mĝ	59	velzd
	31132	979	006D011D	mĝ	70	vd
	31133	979	006D011D	mĝ	30	bilabial
	31134	979	006D011D	mĝ	7	nasal
	31135	980	006D0125	mĥ	52	aspirate
	31136	980	006D0125	mĥ	70	vd
	31137	980	006D0125	mĥ	30	bilabial
	31138	980	006D0125	mĥ	7	nasal
	31139	981	006D01750027	mŵ'	54	labzd
	31140	981	006D01750027	mŵ'	70	vd
	31141	981	006D01750027	mŵ'	30	bilabial
	31142	981	006D01750027	mŵ'	57	ejective
	31143	981	006D01750027	mŵ'	7	nasal
	31144	982	006E0027	n'	70	vd
	31145	982	006E0027	n'	35	alveolar
	31146	982	006E0027	n'	57	ejective
	31147	982	006E0027	n'	7	nasal
	31148	983	014B0027	ŋ'	70	vd
	31149	983	014B0027	ŋ'	39	velar
	31150	983	014B0027	ŋ'	57	ejective
	31151	983	014B0027	ŋ'	7	nasal
	31152	984	014B01750027	ŋŵ'	54	labzd
	31153	984	014B01750027	ŋŵ'	70	vd
	31154	984	014B01750027	ŋŵ'	39	velar
	31155	984	014B01750027	ŋŵ'	57	ejective
	31156	984	014B01750027	ŋŵ'	7	nasal
	31157	985	006F00BE	o¾	75	atroot
	31158	985	006F00BE	o¾	87	himid
	31159	985	006F00BE	o¾	94	back
	31160	985	006F00BE	o¾	96	rounded
	31161	985	006F00BE	o¾	95	perif
	31162	985	006F00BE	o¾	2	vowel
	31163	986	01FF2020	ǿ†	62	naszd
	31164	986	01FF2020	ǿ†	87	himid
	31165	986	01FF2020	ǿ†	92	front
	31166	986	01FF2020	ǿ†	96	rounded
	31167	986	01FF2020	ǿ†	2	vowel
	31168	987	007025BA0175	p►ŵ	67	long
	31169	987	007025BA0175	p►ŵ	54	labzd
	31170	987	007025BA0175	p►ŵ	71	vl
	31171	987	007025BA0175	p►ŵ	30	bilabial
	31172	987	007025BA0175	p►ŵ	5	stp
	31173	988	00720027	r'	70	vd
	31174	988	00720027	r'	35	alveolar
	31175	988	00720027	r'	57	ejective
	31176	988	00720027	r'	8	trill
	31177	989	007225BA	r►	67	long
	31178	989	007225BA	r►	70	vd
	31179	989	007225BA	r►	35	alveolar
	31180	989	007225BA	r►	8	trill
	31181	990	01FE00B70027	Ǿ·'	71	vl
	31182	990	01FE00B70027	Ǿ·'	34	dental
	31183	990	01FE00B70027	Ǿ·'	57	ejective
	31184	990	01FE00B70027	Ǿ·'	12	fricative
	31185	991	007401350027	tĵ'	56	palzd
	31186	991	007401350027	tĵ'	71	vl
	31187	991	007401350027	tĵ'	35	alveolar
	31188	991	007401350027	tĵ'	57	ejective
	31189	991	007401350027	tĵ'	5	stp
	31190	992	007400722015	tr―	71	vl
	31191	992	007400722015	tr―	35	alveolar
	31192	992	007400722015	tr―	13	affricate
	31193	992	007400722015	tr―	8	trill
	31194	993	007500BE2020	u¾†	62	naszd
	31195	993	007500BE2020	u¾†	75	atroot
	31196	993	007500BE2020	u¾†	85	high
	31197	993	007500BE2020	u¾†	94	back
	31198	993	007500BE2020	u¾†	96	rounded
	31199	993	007500BE2020	u¾†	95	perif
	31200	993	007500BE2020	u¾†	2	vowel
	31201	994	007500BE	u¾	75	atroot
	31202	994	007500BE	u¾	85	high
	31203	994	007500BE	u¾	94	back
	31204	994	007500BE	u¾	96	rounded
	31205	994	007500BE	u¾	95	perif
	31206	994	007500BE	u¾	2	vowel
	31207	995	0075004F	uO	85	high
	31208	995	0075004F	uO	94	back
	31209	995	0075004F	uO	96	rounded
	31210	995	0075004F	uO	112	ltmbr
	31211	995	0075004F	uO	3	diph
	31212	996	00770027	w'	70	vd
	31213	996	00770027	w'	33	labvel
	31214	996	00770027	w'	57	ejective
	31215	996	00770027	w'	18	approxi
	31216	997	007725BA	w►	67	long
	31217	997	007725BA	w►	70	vd
	31218	997	007725BA	w►	33	labvel
	31219	997	007725BA	w►	18	approxi
	31220	998	007801350175	xĵŵ	56	palzd
	31221	998	007801350175	xĵŵ	54	labzd
	31222	998	007801350175	xĵŵ	71	vl
	31223	998	007801350175	xĵŵ	39	velar
	31224	998	007801350175	xĵŵ	12	fricative
	31225	999	007902D8	y˘	76	ovrshort
	31226	999	007902D8	y˘	85	high
	31227	999	007902D8	y˘	92	front
	31228	999	007902D8	y˘	96	rounded
	31229	999	007902D8	y˘	2	vowel
	31230	1000	005A0027	Z'	70	vd
	31231	1000	005A0027	Z'	35	alveolar
	31232	1000	005A0027	Z'	69	sib
	31233	1000	005A0027	Z'	57	ejective
	31234	1000	005A0027	Z'	12	fricative
	31235	1001	007A0027	z'	70	vd
	31236	1001	007A0027	z'	36	postalveol
	31237	1001	007A0027	z'	69	sib
	31238	1001	007A0027	z'	57	ejective
	31239	1001	007A0027	z'	12	fricative
